recorded_at,tx_hash,asset_id,market,outcome,side,size,price
2025-12-24T03:36:27.246653+00:00,0x2f9c02f63df8c86c499eaedec133b4027d36f7a7cbdfe7e06a7ce9e508b12859,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.31
2025-12-24T03:36:27.253213+00:00,0x004035b4133efb305860fafd8530fe1b5421d770ddf07ce6cb37b4e667e29d64,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.35
2025-12-24T03:36:27.259797+00:00,0x2f1f1d9bb38a14e77ef58baa3239f11bfa64232ae47da8e21ef93758e1ffff3e,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.31
2025-12-24T03:36:27.268229+00:00,0xd0a3afabc80c713127c3da7741e52dd40cce3a7faa5c390183c7eeffe39b1d8c,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,16,0.31
2025-12-24T03:36:27.278300+00:00,0x5a14a5bdd245a2f6a6c886827ef13811cd38b0ebc2e72e6cf9a66ea04aff5da2,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.35
2025-12-24T03:36:27.283753+00:00,0xcc8738b1bc8eb6c5d6db20d21142bfd76d18edb6cc51c3e95ef6f3b601199c60,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,24,0.24
2025-12-24T03:37:57.567687+00:00,0x064e79e45ea807895507a7cf0201080931fcf3ae3498ed0c5a56055136e8d0c0,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,10,0.71
2025-12-24T03:37:57.575071+00:00,0x4834d50158d60133dcdfeb66e9fb702f37d16f8a9d39543c800380e00716db34,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.7
2025-12-24T03:37:57.581587+00:00,0x2a8b22c6970c25ddd7847b3fe424627b2e82bf452cec9c27dfc9656c8c84d2e0,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.75
2025-12-24T03:37:57.586775+00:00,0x3a4b7c92732fb662439a962a1453714b429f5325cd88d228a17276caa05268ac,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.75
2025-12-24T03:37:57.592172+00:00,0x54760aa3f4f800ef8d8161b1db2e53f091738dd9cd26f70977dd26ebbc97c5c0,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.75
2025-12-24T03:37:57.597414+00:00,0x9faffdf38bad9fb849300b52891de00002eb71c7dccee682226ceb6f49c1e2f5,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.75
2025-12-24T03:37:57.602911+00:00,0xecebca9453dd793f87f6377aaa08dff2e3af27e1b762b10ed863c310c96536c6,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,16,0.75
2025-12-24T03:37:57.610705+00:00,0xf819f4c4fcfbd6d6d6081cfd446375c711fdcf0f5ea4a0c09b0fb8bba9b3d973,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,15.46,0.79
2025-12-24T03:37:57.616118+00:00,0x467b573825d9cfd1c3153f9441e90377d56fcddb7982a56d6d93e6dab505c8f4,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.79
2025-12-24T03:37:57.620890+00:00,0x8c619d4180b3f242ccee847e00162a2b1ad969ac4981bcf51d23711020722cac,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,24,0.79
2025-12-24T03:37:57.626261+00:00,0x9fb559777be1748283b596e64a8f4ed41f3140c84d216435c9e1b9ae2609943f,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,8.82,0.21
2025-12-24T03:37:57.630901+00:00,0x9f9c610eaec2392296b1f90c1500caaa9726b7a04e2bb910ba1046d9f89e848d,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.1
2025-12-24T03:37:57.636196+00:00,0x593db9dacfad51fe74464b403228bb82bd4179b882619858ee3d2af7445afb1d,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.13
2025-12-24T03:37:57.641241+00:00,0xa1f23ce9d10bed66aa98a4b3c130873438f33a8657805ed094b508fa5d36bb6a,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,15.14,0.89
2025-12-24T03:37:57.646330+00:00,0xfb5a17247443d31f00b824876dd75c00bbdce512e8ce8750f67f4b09ab6189dc,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.13
2025-12-24T03:37:57.651416+00:00,0x4bc6961b97931776851f07603e550c3d4ec75a2241b9033e9f00a614721b1aec,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,15,0.96
2025-12-24T03:37:57.656911+00:00,0x9dde29ee2a7f5aeae6f02509321d75cb44a60cd1930480e5de20ef9e303a8259,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.13
2025-12-24T03:37:57.661984+00:00,0x41bfab486d908f8603224e08eedb88709a779f181a39234fe654af359be4272c,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,15,0.96
2025-12-24T03:37:57.667187+00:00,0xeeca601317e99617eae2737836666824ab6e6555db55b30be3563174bbcb1cc0,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,15,0.96
2025-12-24T03:37:57.673220+00:00,0xe742c356aa8790d271e4bf09862d31fbb379106ea4ba3c7ac3bdd2ca1241f723,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.91
2025-12-24T03:37:57.678236+00:00,0xabc50667f002bdeef5b1232f3b136aa37fe447d83e022f05b73a40405694122b,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.91
2025-12-24T03:37:57.683393+00:00,0x61b1456ea69c73f267437c69495de41ce1ef678fcc8e27ab42ecf59df5997212,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.91
2025-12-24T03:37:57.688232+00:00,0x77b19c65bf130b7a4411877fa91cffb3f065eb41ad201a912061ce275291579d,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,15,0.96
2025-12-24T03:37:57.693473+00:00,0x3ebeeafd4f949a09b45aa144a8e4f9e8d1d0402ca6d7bbe707a247d177b76ab6,90799653214031877067801521275529349475607915844894839108849939826132403427827,,Down,buy,13,0.13
2025-12-24T03:37:57.698379+00:00,0xf0a9d7449dd3fb671d4fafbc8bd4e729ec3cad219f0cf4a53981db35ad2ddd14,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,20,0.12
2025-12-24T03:37:57.703400+00:00,0x8b9f9607d8f2de8d22897fef08da4cc7fb0c6edcefc9a4065b34ba3456c634cd,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.92
2025-12-24T03:37:57.708875+00:00,0xbfe06d475ecd73a21661eba5211b4cc40ee01d38d9c60734aa16b2eca189c51c,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,20,0.12
2025-12-24T03:37:57.713847+00:00,0x8839ed729ff45c6db51c8420f662c94f1e1953a47fceb2bc6c6250d51eb1c937,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.11
2025-12-24T03:37:57.719066+00:00,0x588bfad1a522d8fc70f0a0084a365ad95439d7d6bb981b0d612ca5dbbf4cf516,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.11
2025-12-24T03:37:57.725152+00:00,0xf07ef000058e052ec25b5739bc44308b9b3e4bd93e0b3c09f9cb8db189b450b6,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,15,0.07
2025-12-24T03:37:57.733377+00:00,0xf46d9342fa551c6c097b9c3a77bc094119f95a3822312e546d10886fe98b9cb2,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.11
2025-12-24T03:37:57.740991+00:00,0xfbe8be7d1b6984123d011427eea5e609a35939e2c5b5f5271fe3823da9493512,105615162109479130109265419779107157823731100224814672570357555647589463624035,,Down,buy,15,0.07
2025-12-24T03:37:57.748990+00:00,0x0c95ace53fa2868e2ce2b33af5512fe30e7fa352d5db6667d67eb2acb53d83be,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.11
2025-12-24T03:37:57.757477+00:00,0x8f64437a48bd832ac6126af963d048b18136e4e7a7ca2b0578c7d711877fb818,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.11
2025-12-24T03:37:57.766736+00:00,0xd2866068f975ae508f1ac29a0ca18c214eeb6968ba1729897a9cb4dfb0b1db21,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.11
2025-12-24T03:39:28.193314+00:00,0xeee4acf9970d2404c66d0f3b671d275297006a3a083cf1dadd416d0b2b567d6e,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.88
2025-12-24T03:39:28.206882+00:00,0xd9c16443fd07e84f5bad434d325d00c8ed625318267c45a77912b678e2132939,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.88
2025-12-24T03:39:28.216388+00:00,0xd0846fe035be589a19d4625d4e7ad45ac2ec0f06f1a5cdf6a40f0aaa097418f4,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.88
2025-12-24T03:39:28.226227+00:00,0x49158477c2a74c5088c459f4862c7404e19bc44999f33fba8236be8982fef694,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,23,0.88
2025-12-24T03:39:28.234850+00:00,0xb9da496c828342e5d7544d8cbfea7d5ab4abda365fa6fd50ef89c5389d1570b5,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,3.25,0.89
2025-12-24T03:39:28.241075+00:00,0xeb84d4bdfca65e76d0f044a9a646f4e7c4548b788f8272f3530ce9fbbaf4f655,57586320218382044508608465347011059371303583981913678270066567387928233317400,,Down,buy,20,0.11
2025-12-24T03:39:28.246927+00:00,0xabd3c43077b765ec9160f36fbf58d805426b98f2b9241d22f69649968a46062d,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.13
2025-12-24T03:39:28.253182+00:00,0xb6008f2239ab491f5f6341fdaf6ada9174dbc1de6a416f1e0af7836837d847e9,64515679877977359537532780819380060749294627725786571698241914694443884409458,,Down,buy,23,0.1
2025-12-24T03:39:28.258226+00:00,0x9d5709489cfc69167eb76bde8121d795a1d49c046d5d7ed00823dada036a4b2b,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,6,0.76
2025-12-24T03:40:58.701568+00:00,0x797b5556735ba07cc5a5e3e5bb5ac885db800de76d72efd080ab3351381e469f,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,22,0.92
2025-12-24T03:40:58.707361+00:00,0x5876572e8fff95c882ba0a33b24f2d83417355c0c411cae64019e9bee6bbfd04,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,22,0.92
2025-12-24T03:40:58.715050+00:00,0xbcf7ed04b307384b0944f5c76aceb4c1bbf05d68ecd46afb8bd910c3ebc961b0,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,15,0.96
2025-12-24T03:40:58.720501+00:00,0x8ace90331a3afcc345da971cfcd340a5cb3b88da9ea85b0bdabbd13ae687dd35,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,22,0.92
2025-12-24T03:40:58.726705+00:00,0x9a3fea24c9603181c1494139a60cc7e7529e56725302e312e252d85d6b60b5a2,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,22,0.92
2025-12-24T03:40:58.731386+00:00,0xd289d0a786d99a03d2a2418e5ae36dfd2438e08349f324154debe254566efe4a,94891150192775485684726564191051592767630338492124202795995155822931709375705,,Up,buy,15,0.96
2025-12-24T03:40:58.736442+00:00,0x6c154a80988a0be80dbe9fde37cbd58fffaec5f0a6f56a1195b59cf5f55b774c,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,22,0.92
2025-12-24T03:42:28.072413+00:00,0x07ac689819acfcde65b175c831ef52c68586f3a897de23d608dcafc523d4ae04,80165236952510815646342620147162260438018825264706397553436601649533190506942,,Up,buy,20,0.97
2025-12-24T03:43:58.811502+00:00,0x209a10b92bd117ae850cfc7182c9347a333e8adda2e4ac161f94a5052776898c,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,19,0.92
2025-12-24T03:45:29.441639+00:00,0x735d619a77462f0951c9f631a1b877e34c32bf22e0f274d6654f61aa4be71cdd,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,11,0.93
2025-12-24T03:45:29.451532+00:00,0xff5053472eb0775633c66d3457dad0f1c1b15aac82e74228c2859d0c7b714f37,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,11,0.93
2025-12-24T03:45:29.460298+00:00,0xfc4d927ec7e09458f1b0e82a20b48fef4bd4af608267522508b3ab947a0aa93a,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,11,0.93
2025-12-24T03:45:29.468834+00:00,0x9370dcd2aa1f75340e2f28aeebdab79586027bc7b42f4d3cdd98073cd95be66e,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,11,0.93
2025-12-24T03:45:29.477947+00:00,0xb3a6bcd6ef5e6e72d6b13fd7847df7ebe32e6a7ab3e0aca9be5e4bf8e83a64ce,8657539204556997717869508585333726722251840400319923750027977008979804302640,,Down,buy,16,0.43375
2025-12-24T03:45:29.483677+00:00,0x9617cd25d20d636b164ed1cae7618d83f639f73b54b1c1e6bd451b4e202cecac,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,11,0.93
2025-12-24T03:45:29.489018+00:00,0x6a16c40f033c73a5a582668eeb197efc9531d92bb42c24a8b3ac3bc8a0f12492,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,8,0.45
2025-12-24T03:45:29.495360+00:00,0xbb56526e5956562d748987f0891a111c59de105d4bb275c949cb54b705081976,8657539204556997717869508585333726722251840400319923750027977008979804302640,,Down,buy,14,0.44
2025-12-24T03:45:29.500542+00:00,0x4569a6eed3a3fd3baa85cc7c83b480cd0149a411d80de145b9986b9da5e81fca,20906446744575252154506988207981320463232244558241905105783485882507173759005,,Up,buy,11,0.93
2025-12-24T03:47:00.021046+00:00,0x4647f89245f83513bebf08177a3256679b1e74224dda50ea2daf8868abc9e839,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.44
2025-12-24T03:47:00.026740+00:00,0xd2d4840a6fcc6c2a89ea61f3672a04d55645c6b3bcda6ad5d7f609d1343a5d8e,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.6
2025-12-24T03:47:00.031563+00:00,0x35d957ab50140a80117d0341178899fac1ae299a68839c34bfc72462444c5b5f,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.3
2025-12-24T03:47:00.036815+00:00,0x1d80266563b6b2f2cc5d733287b0085f51b2db4ebacd088c2e1cc14b37258a9e,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.3
2025-12-24T03:47:00.042359+00:00,0xf16e6a04d5780364605af914713e20fa511cba4d36e035a0a5751dab691e0079,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,17,0.97
2025-12-24T03:47:00.048887+00:00,0xc959fd6c3c14d5805c7c7a773f9c9014e4dd647164e3da65d6d3df68afa908f3,78950062735247798351093177719355944366480900287790709041833108391830962374346,,Up,buy,10,0.64
2025-12-24T03:47:00.055928+00:00,0x6bed20819fef678ec80e94407b3514035bd91f3ac869a071d5844bc0629ccb12,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.3
2025-12-24T03:47:00.063787+00:00,0x752061955975c8ddd0d1eb30ff581c4b4f3056d4828a3e08b412d4aae2fef060,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.27
2025-12-24T03:47:00.070806+00:00,0x76d907498ca4b826e4cc83a1587f07272506439bfd2b6fbc27767ea4ee405130,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.7
2025-12-24T03:47:00.079701+00:00,0xffdb8fdad253fcf5b7928c1de176eb8dac602d5f9a90d455aa0726c484b028d0,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.7
2025-12-24T03:47:00.087294+00:00,0xf68732f8f75a1bfbc3714d1726ee83d29f04a1dba29ca97afbd4bd5af4532d38,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.7
2025-12-24T03:47:00.094746+00:00,0xc0195229d46ce7122c54ec4d9cd63916e359371122ecfed75858d2d2d66e9e0e,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.7
2025-12-24T03:47:00.101675+00:00,0x3cd7af0c7a217fdbf59f252c75e1b16c5ed2d7419f7d74e333cc351268c567cd,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.7
2025-12-24T03:47:00.109253+00:00,0x63b3fc2051c7b5ba5ba865cb93245c8a261a8975d9e57d78f4f9921d440ea94b,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.7
2025-12-24T03:48:30.681789+00:00,0x780e5aa77c13461722b05361faa09f60f97a26803e87bdf482e71c6cea02ee6d,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.28
2025-12-24T03:48:30.687278+00:00,0x7c043add27d2d5666b4abdea8a4f84daa0a7d27eaab279dd3848e7ec737ed5eb,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.28
2025-12-24T03:48:30.692560+00:00,0x17c45d935bfb814513d553ffcd3e2598e788a12a2abe4c2ff259063352857b5f,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.28
2025-12-24T03:48:30.698234+00:00,0x2b286a05ad43448952e5c3fd14c63540ebc35186263f3b0cb1a3f326a293ba49,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.28
2025-12-24T03:48:30.705336+00:00,0x07ed4f622c8c1f0ac759bfba0bb96b96cff1e96188fc5024d48560f5003ca028,8657539204556997717869508585333726722251840400319923750027977008979804302640,,Down,buy,16,0.34
2025-12-24T03:48:30.711738+00:00,0x1abe6bb3801e4d81529a9a3428e81879cee12f94c25749966d8243782675bfa2,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,17,0.97
2025-12-24T03:48:30.717535+00:00,0x47817b8d313329a276ef635a9b1586c60f0d2da8137c902232ad12c3cb36082a,28998770882260247010009033711991867352743802278544755789496147231063254777295,,Up,buy,17,0.97
2025-12-24T03:48:30.722784+00:00,0x1ef34b1362a9be83f5710eb3864153384e3575b84b900159b654d2e649b2e278,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.64
2025-12-24T03:48:30.728405+00:00,0xbab4ec6e8b7e2870b096ba997e74774a389de455c221cb6b78bf7f57cd19851a,32828905906357571598573976024786372604447218740617544929771407293973169268519,,Up,buy,24,0.64
2025-12-24T03:48:30.734038+00:00,0xc05a55434da90cb845f4be92b055b8f3342d2f7787ca057fef0b4cecab1cd3ee,78950062735247798351093177719355944366480900287790709041833108391830962374346,,Up,buy,16,0.6
2025-12-24T03:48:30.740982+00:00,0xe3e975c49082a0fb9aea281e73a84b9b5813192f62314ac9ae4e1cb18e3082c0,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.41
2025-12-24T03:48:30.748355+00:00,0x29dc1f40a660cdbdaca735f558aaaa5117c777d21026ab0e7068592c6d504cf4,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.41
2025-12-24T03:48:30.755727+00:00,0x958b6d5c1f8a568a071b0b84363479ddc932df50ded26f8c1162bd20b1a4f4f5,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.41
2025-12-24T03:48:30.763325+00:00,0x2c6c251a8f223932be9e3960cf7d41e284e8eeddcac5c66d793f069854b8120e,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.41
2025-12-24T03:48:30.770935+00:00,0xd7e4a8175f339a6edb9e7e51d45cb2160d71a627b2b59ea83ffa38ac502359ae,39109887118625524710784300386944608357315339237615554641535031259478952378209,,Down,buy,24,0.41
